"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"11",11,466601400,1.348961e+18,1610452389,"cjt12371","🏃🏼‍♀️ 😓 🏋🏼‍♀️ 😓 💦 Ran 2.80 miles with Nike⁠ Run Club #noexcuses #joy #madeformore #first90days #oklahoma #running #nikerunning #instarunner #instarun #fitness #investmindhealthyourself #water #fiture #runhappy https://t.co/kMJqKq95l6","Twitter for iPhone",209,NA,NA,NA,FALSE,FALSE,7,1,NA,NA,"c(""noexcuses"", ""joy"", ""madeformore"", ""first90days"", ""oklahoma"", ""running"", ""nikerunning"", ""instarunner"", ""instarun"", ""fitness"", ""investmindhealthyourself"", ""water"", ""fiture"", ""runhappy"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Erh5EbdXMAIpBUw.jpg","https://t.co/kMJqKq95l6","https://twitter.com/cjt12371/status/1348961210843193344/photo/1","photo","http://pbs.twimg.com/media/Erh5EbdXMAIpBUw.jpg","https://t.co/kMJqKq95l6","https://twitter.com/cjt12371/status/1348961210843193344/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/cjt12371/status/1348961210843193344","ℂ𝕙𝕣𝕚𝕤𝕥𝕪 𝕋𝕒𝕪𝕝𝕠𝕣","","An 🇺🇸 girl who grew up to be a wife @TT_0229, mother, educator, runner, fitness enthusiast, ❤️ Double Stuf Oreo, frosting & PopTartsandRanch #Okc #slc","https://t.co/PVWpdxM6jf",FALSE,913,1415,17,3052,2878,1326815575,FALSE,"https://t.co/PVWpdxM6jf","https://linktr.ee/cjt12371",NA,"https://pbs.twimg.com/profile_banners/466601437/1409794217","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/946554363207651334/vzSj3NxR_normal.jpg",NA,NA
"12",12,466601400,1.350484e+18,1610815479,"cjt12371","It’s a beautiful day for a beautiful day 🌞 Ran 3.30 miles with Nike⁠ Run Club #noexcuses #joy #madeformore #first90days #oklahoma #running #nikerunning #instarunner #instarun #fitness #investmindhealthyourself #water #fiture #runhappy https://t.co/lwtlZvQdtn","Twitter for iPhone",234,NA,NA,NA,FALSE,FALSE,6,0,NA,NA,"c(""noexcuses"", ""joy"", ""madeformore"", ""first90days"", ""oklahoma"", ""running"", ""nikerunning"", ""instarunner"", ""instarun"", ""fitness"", ""investmindhealthyourself"", ""water"", ""fiture"", ""runhappy"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Er3iJEEW4AQ2qay.jpg","https://t.co/lwtlZvQdtn","https://twitter.com/cjt12371/status/1350484118480580610/photo/1","photo","http://pbs.twimg.com/media/Er3iJEEW4AQ2qay.jpg","https://t.co/lwtlZvQdtn","https://twitter.com/cjt12371/status/1350484118480580610/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/cjt12371/status/1350484118480580610","ℂ𝕙𝕣𝕚𝕤𝕥𝕪 𝕋𝕒𝕪𝕝𝕠𝕣","","An 🇺🇸 girl who grew up to be a wife @TT_0229, mother, educator, runner, fitness enthusiast, ❤️ Double Stuf Oreo, frosting & PopTartsandRanch #Okc #slc","https://t.co/PVWpdxM6jf",FALSE,913,1415,17,3052,2878,1326815575,FALSE,"https://t.co/PVWpdxM6jf","https://linktr.ee/cjt12371",NA,"https://pbs.twimg.com/profile_banners/466601437/1409794217","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/946554363207651334/vzSj3NxR_normal.jpg",NA,NA
"13",13,9.804072e+17,1.35149e+18,1611055247,"WeTamilans","https://t.co/ewxQOKR2Ak
#runhappy #virtualrun #thirivallur #Chennai https://t.co/M28ElqsItj","Tamil_BOT",109,NA,NA,NA,FALSE,TRUE,0,1,NA,NA,"c(""runhappy"", ""virtualrun"", ""thirivallur"", ""Chennai"")",NA,"ezoneindia.co.in","https://t.co/ewxQOKR2Ak","http://www.ezoneindia.co.in","http://pbs.twimg.com/media/EsFvJLUXMAEPcxB.jpg","https://t.co/M28ElqsItj","https://twitter.com/irfancrazy26/status/1351483830671085568/photo/1","photo","http://pbs.twimg.com/media/EsFvJLUXMAEPcxB.jpg","https://t.co/M28ElqsItj","https://twitter.com/irfancrazy26/status/1351483830671085568/photo/1",NA,"237737383","irfancrazy26","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.351484e+18,"https://t.co/ewxQOKR2Ak
#runhappy #virtualrun #thirivallur #Chennai https://t.co/M28ElqsItj",1611053829,"Twitter for Android",0,1,237737400,"irfancrazy26","Irfan Nafri",25,127,29,"","",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/WeTamilans/status/1351489780698083329","Tamil Nadu - News","Tamil Nadu, India","#RT BOT which do #RT 's on #Tamil and #TamilNadu","https://t.co/TOkQyXKvAl",FALSE,4992,0,7,105487,0,1522582275,FALSE,"https://t.co/TOkQyXKvAl","https://twitter.com/WeTamilans",NA,"https://pbs.twimg.com/profile_banners/980407239943979008/1522582465","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/980407902409129985/r6JYf7Pi_normal.jpg",NA,NA
"14",14,237737400,1.351484e+18,1611053829,"irfancrazy26","https://t.co/ewxQOKR2Ak
#runhappy #virtualrun #thirivallur #Chennai https://t.co/M28ElqsItj","Twitter for Android",67,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,"c(""runhappy"", ""virtualrun"", ""thirivallur"", ""Chennai"")",NA,"ezoneindia.co.in","https://t.co/ewxQOKR2Ak","http://www.ezoneindia.co.in","http://pbs.twimg.com/media/EsFvJLUXMAEPcxB.jpg","https://t.co/M28ElqsItj","https://twitter.com/irfancrazy26/status/1351483830671085568/photo/1","photo","http://pbs.twimg.com/media/EsFvJLUXMAEPcxB.jpg","https://t.co/M28ElqsItj","https://twitter.com/irfancrazy26/status/1351483830671085568/photo/1",NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/irfancrazy26/status/1351483830671085568","Irfan Nafri","","",NA,FALSE,25,127,0,29,5,1294928799,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/460833792416952320/8RRKnSKz_normal.jpeg",NA,NA
"15",15,9.307299e+17,1.35148e+18,1611052943,"Ram13balaji","https://t.co/RZUkqkBoGj
#runhappy #virtualrun #thiruvallur #thiruvallur https://t.co/x6vS60B0Fu","Twitter for Android",71,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"c(""runhappy"", ""virtualrun"", ""thiruvallur"", ""thiruvallur"")",NA,"ezoneindia.co.in","https://t.co/RZUkqkBoGj","http://www.ezoneindia.co.in","http://pbs.twimg.com/media/EsFsACUUwAEBCaj.jpg","https://t.co/x6vS60B0Fu","https://twitter.com/Ram13balaji/status/1351480113599193088/photo/1","photo","http://pbs.twimg.com/media/EsFsACUUwAEBCaj.jpg","https://t.co/x6vS60B0Fu","https://twitter.com/Ram13balaji/status/1351480113599193088/photo/1",NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Ram13balaji/status/1351480113599193088","Ram Balaji","Thanjavur, India","",NA,FALSE,18,216,0,47,30,1510738286,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/930729949207584769/1510738757",NA,"http://pbs.twimg.com/profile_images/930731723905568768/KUpgsVJr_normal.jpg",NA,NA
"16",16,8.197954e+17,1.351462e+18,1611048621,"kitstorejp","stay homeによる運動不足からランニングをはじめたという人も多いようです
反射プリント入りで夜のランナーの安全も守ってくれる防寒アイテム
快適にランニングを続けるためにも小物も取り入れてみてください

https://t.co/pql1SjC9TK
ランニング女子 #セルフメンテナンス #ワークアウト ##runhappy https://t.co/gxO7uPu1mk","Buffer",165,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"c(""セルフメンテナンス"", ""ワークアウト"", ""runhappy"")",NA,"buff.ly/38VIebM","https://t.co/pql1SjC9TK","https://buff.ly/38VIebM","http://pbs.twimg.com/media/EsFbg3LWMAAAWme.jpg","https://t.co/gxO7uPu1mk","https://twitter.com/kitstorejp/status/1351461986366877697/photo/1","photo","c(""http://pbs.twimg.com/media/EsFbg3LWMAAAWme.jpg"", ""http://pbs.twimg.com/media/EsFbgwgXAAIAzpC.jpg"")","c(""https://t.co/gxO7uPu1mk"", ""https://t.co/gxO7uPu1mk"")","c(""https://twitter.com/kitstorejp/status/1351461986366877697/photo/1"", ""https://twitter.com/kitstorejp/status/1351461986366877697/photo/1"")",NA,NA,NA,"ja",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kitstorejp/status/1351461986366877697","KIT","Japan","厳選したプレミアブランドだけを取り揃えたアクティブでスタイリッシュな女性のためのセレクトストア。ベーシックからラグジュアリーまで、あなたにぴったりのスタイルが見つかります。
毎週入荷される新作は必ずチェック！午後2時までの注文で翌日受け取れます。
わからないことはDMでもご質問ください。","https://t.co/sUbtcF6Dfw",FALSE,243,228,0,847,231,1484289438,FALSE,"https://t.co/sUbtcF6Dfw","http://www.kitstore.jp",NA,"https://pbs.twimg.com/profile_banners/819795438333067265/1607145641","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1281854737944506368/bgY0dVul_normal.jpg",NA,NA
"17",17,1610270000,1.35146e+18,1611048181,"shornby69","Steady 3 mile.  Not so bad considering I didn’t finish work until 2am 😳🏃🏻‍♂️👊💪 #runhappy #fitterby47 #enjoyedthat #ukrunchat https://t.co/bk8jkFomul","Twitter for iPhone",124,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"c(""runhappy"", ""fitterby47"", ""enjoyedthat"", ""ukrunchat"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EsFZ1eIW4AEEXfs.jpg","https://t.co/bk8jkFomul","https://twitter.com/shornby69/status/1351460142345314306/photo/1","photo","http://pbs.twimg.com/media/EsFZ1eIW4AEEXfs.jpg","https://t.co/bk8jkFomul","https://twitter.com/shornby69/status/1351460142345314306/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/shornby69/status/1351460142345314306","Steven Hornby","","Hardworking, grumpy, teetotal, loving, awesome at cooking, superhero dad, husband, baby maker, triathlete, runner, cyclist 🚴🏻‍♂️🏃🏻‍♂️👊👌👏",NA,FALSE,165,421,0,1402,1516,1374403539,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1610269934/1535277113","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1294572748438740993/fv7Jvs05_normal.jpg",NA,NA
"18",18,1610270000,1.351083e+18,1610958236,"shornby69","I love my Garmin but not when I see sleep analysis like this 😳#upallnight #poorly #daughter #daddyhugs #drivingroundat2am #12hourshiftlater #norunningtoday #ukrunchat #runhappy 👊👊 https://t.co/9srQWzr4Ny","Twitter for iPhone",179,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,"c(""upallnight"", ""poorly"", ""daughter"", ""daddyhugs"", ""drivingroundat2am"", ""12hourshiftlater"", ""norunningtoday"", ""ukrunchat"", ""runhappy"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EsACuOfXUAkNTdN.jpg","https://t.co/9srQWzr4Ny","https://twitter.com/shornby69/status/1351082885495857156/photo/1","photo","http://pbs.twimg.com/media/EsACuOfXUAkNTdN.jpg","https://t.co/9srQWzr4Ny","https://twitter.com/shornby69/status/1351082885495857156/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/shornby69/status/1351082885495857156","Steven Hornby","","Hardworking, grumpy, teetotal, loving, awesome at cooking, superhero dad, husband, baby maker, triathlete, runner, cyclist 🚴🏻‍♂️🏃🏻‍♂️👊👌👏",NA,FALSE,165,421,0,1402,1516,1374403539,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1610269934/1535277113","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1294572748438740993/fv7Jvs05_normal.jpg",NA,NA
"19",19,1610270000,1.350388e+18,1610792526,"shornby69","No records (or legs) broken today! Very slippy and treacherous underfoot but good to get out and more miles banked #runhappy #fitterby47 👊🏃🏻‍♂️❄️🏃🏻‍♂️👊 https://t.co/A5NPyYt2cg","Twitter for iPhone",151,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,"c(""runhappy"", ""fitterby47"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Er2KlkxW8AAiVIf.jpg","https://t.co/A5NPyYt2cg","https://twitter.com/shornby69/status/1350387846482440195/photo/1","photo","http://pbs.twimg.com/media/Er2KlkxW8AAiVIf.jpg","https://t.co/A5NPyYt2cg","https://twitter.com/shornby69/status/1350387846482440195/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/shornby69/status/1350387846482440195","Steven Hornby","","Hardworking, grumpy, teetotal, loving, awesome at cooking, superhero dad, husband, baby maker, triathlete, runner, cyclist 🚴🏻‍♂️🏃🏻‍♂️👊👌👏",NA,FALSE,165,421,0,1402,1516,1374403539,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1610269934/1535277113","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1294572748438740993/fv7Jvs05_normal.jpg",NA,NA
"20",20,1610270000,1.349076e+18,1610479860,"shornby69","That felt good.  Getting there.  Very enjoyable.  Even some PB’s 🏃🏻‍♂️🏃🏻‍♂️👊👊 #runhappy #fitterby47 #ukrunchat https://t.co/7AbWYfiOzb","Twitter for iPhone",110,NA,NA,NA,FALSE,FALSE,3,0,NA,NA,"c(""runhappy"", ""fitterby47"", ""ukrunchat"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Erjh3SvXYAEs6cb.jpg","https://t.co/7AbWYfiOzb","https://twitter.com/shornby69/status/1349076432966848513/photo/1","photo","http://pbs.twimg.com/media/Erjh3SvXYAEs6cb.jpg","https://t.co/7AbWYfiOzb","https://twitter.com/shornby69/status/1349076432966848513/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/shornby69/status/1349076432966848513","Steven Hornby","","Hardworking, grumpy, teetotal, loving, awesome at cooking, superhero dad, husband, baby maker, triathlete, runner, cyclist 🚴🏻‍♂️🏃🏻‍♂️👊👌👏",NA,FALSE,165,421,0,1402,1516,1374403539,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1610269934/1535277113","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1294572748438740993/fv7Jvs05_normal.jpg",NA,NA
"21",21,1610270000,1.34973e+18,1610635680,"shornby69","Steady away, slippy, snowy, solo 5K Glad I went out.  #runhappy #fitterby47 #ukrunchat 👊🏃🏻‍♂️❄️❄️🏃🏻‍♂️👊 https://t.co/VxJ1xiyhRE","Twitter for iPhone",103,NA,NA,NA,FALSE,FALSE,10,0,NA,NA,"c(""runhappy"", ""fitterby47"", ""ukrunchat"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Ers0REfVkAQYZpJ.jpg","https://t.co/VxJ1xiyhRE","https://twitter.com/shornby69/status/1349729986752626693/photo/1","photo","http://pbs.twimg.com/media/Ers0REfVkAQYZpJ.jpg","https://t.co/VxJ1xiyhRE","https://twitter.com/shornby69/status/1349729986752626693/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/shornby69/status/1349729986752626693","Steven Hornby","","Hardworking, grumpy, teetotal, loving, awesome at cooking, superhero dad, husband, baby maker, triathlete, runner, cyclist 🚴🏻‍♂️🏃🏻‍♂️👊👌👏",NA,FALSE,165,421,0,1402,1516,1374403539,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1610269934/1535277113","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1294572748438740993/fv7Jvs05_normal.jpg",NA,NA
"22",22,705271500,1.351427e+18,1611040230,"runrhaw","Mind those #sociallydistanced runs the now.

Me and @runrhaw dain as we're telt.

#run #running #run1000miles #trailrunning #ultrarunning #ultratraining #runnersofinstagram #ukrunchat #runrhaw #hillrunning  #runhappy #runningmotivation #hokauk #runchat #runningcommunity #runners https://t.co/lDSqqOANMw","Twitter for Android",140,NA,NA,NA,FALSE,TRUE,0,2,NA,NA,"c(""sociallydistanced"", ""run"", ""running"", ""run1000miles"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1349090952254803973"", ""705271525"")","c(""kicksandclicks"", ""runrhaw"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35129e+18,"Mind those #sociallydistanced runs the now.

Me and @runrhaw dain as we're telt.

#run #running #run1000miles #trailrunning #ultrarunning #ultratraining #runnersofinstagram #ukrunchat #runrhaw #hillrunning  #runhappy #runningmotivation #hokauk #runchat #runningcommunity #runners https://t.co/lDSqqOANMw",1611007651,"Hootsuite Inc.",2,2,1.349091e+18,"kicksandclicks","kicksandclicks",2,2,9,"","Running, or taking photos, or both 🏃‍♂️📷",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/runrhaw/status/1351426791920046080","Dave","","Give me the sense to wonder, to wonder if I'm free 
#ManoftheClyde running powered by plants
#vegan #runrhaw","https://t.co/URzVETUH2m",FALSE,452,684,33,5850,5664,1342711844,FALSE,"https://t.co/URzVETUH2m","http://runrhaw.com",NA,"https://pbs.twimg.com/profile_banners/705271525/1430767992","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1267917262939394050/8y3QiBh2_normal.jpg",NA,NA
"23",23,1.06817e+18,1.351422e+18,1611039182,"Georgie99011801","A not too bad morning in my new #Brooks #Ghost13  trainers was lovely to be out this #Friday morning #Running #ukrunchat  @Strava @247runningclub @UKRunChat #twitterunr #runhappy  #enjoyrunning  #orionharriers #endtoend #mylesmoments @brooksrunning https://t.co/ONju9ovNLR","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,4,NA,NA,"c(""Brooks"", ""Ghost13"", ""Friday"", ""Running"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"228859428","Bennythefish75","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.350034e+18,"A not too bad morning in my new #Brooks #Ghost13  trainers was lovely to be out this #Friday morning #Running #ukrunchat  @Strava @247runningclub @UKRunChat #twitterunr #runhappy  #enjoyrunning  #orionharriers #endtoend #mylesmoments @brooksrunning https://t.co/ONju9ovNLR",1610708192,"Twitter for iPhone",28,4,228859400,"Bennythefish75","Benjamin fisher",3478,5000,13860,"London UK","A happy #runner who enjoys finding new races and doing new experiences like travelling to new destinations. UKA Official @orion_harriers 🇬🇧",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Georgie99011801/status/1351422398772310018","Georgie","","Science News General News Humanitarian Gov Officials & Agencies Politics Interesting Pictures ☀️🌊🌊🌊🌊#nevertrump #impeachtrumpnow",NA,FALSE,2686,4999,2,103716,99951,1543506550,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1068170007736049665/1544643673",NA,"http://pbs.twimg.com/profile_images/1072939439851155456/Ve66w-MA_normal.jpg",NA,NA
"24",24,8.62727e+17,1.351406e+18,1611035318,"Michelebourke1","A not too bad morning in my new #Brooks #Ghost13  trainers was lovely to be out this #Friday morning #Running #ukrunchat  @Strava @247runningclub @UKRunChat #twitterunr #runhappy  #enjoyrunning  #orionharriers #endtoend #mylesmoments @brooksrunning https://t.co/ONju9ovNLR","Twitter for Android",140,NA,NA,NA,FALSE,TRUE,0,4,NA,NA,"c(""Brooks"", ""Ghost13"", ""Friday"", ""Running"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"228859428","Bennythefish75","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.350034e+18,"A not too bad morning in my new #Brooks #Ghost13  trainers was lovely to be out this #Friday morning #Running #ukrunchat  @Strava @247runningclub @UKRunChat #twitterunr #runhappy  #enjoyrunning  #orionharriers #endtoend #mylesmoments @brooksrunning https://t.co/ONju9ovNLR",1610708192,"Twitter for iPhone",28,4,228859400,"Bennythefish75","Benjamin fisher",3478,5000,13860,"London UK","A happy #runner who enjoys finding new races and doing new experiences like travelling to new destinations. UKA Official @orion_harriers 🇬🇧",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Michelebourke1/status/1351406193042993158","Michele bourke","Suffolk UK","#MicheleBourke  
#YouTube
Artist
Paintings
Commissions


World Shipping

PayPal","https://t.co/QiW9x2B5UJ",FALSE,12591,9474,83,166793,133970,1494525112,FALSE,"https://t.co/QiW9x2B5UJ","https://www.youtube.com/channel/UCq0nWZQ3PvPUW5TRUQaElMg",NA,"https://pbs.twimg.com/profile_banners/862726965761069058/1585734405",NA,"http://pbs.twimg.com/profile_images/1068976010497060866/JTF4y5un_normal.jpg",NA,NA
"25",25,1.146951e+18,1.351399e+18,1611033622,"GamebotIndie","On it! 

#5am #5amclub #5amworkout #newday #coldshower #discipline #selfdiscipline #goodstart #start #strong #strongstart #everyday #bodypositivity #bodyandmind #bodyandsoul #beingstrong #run #running #runhappy #gamedev #gamedevelopment #drawing #starting #starttheday #makei… https://t.co/8T7lOZvgQh","RetweetAppIndieDev",139,NA,NA,NA,FALSE,TRUE,0,5,NA,NA,"c(""5am"", ""5amclub"", ""5amworkout"", ""newday"", ""coldshower"", ""discipline"", ""selfdiscipline"", ""goodstart"", ""start"", ""strong"", ""strongstart"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"229633842","IngmarCrone","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.351391e+18,"On it! 

#5am #5amclub #5amworkout #newday #coldshower #discipline #selfdiscipline #goodstart #start #strong #strongstart #everyday #bodypositivity #bodyandmind #bodyandsoul #beingstrong #run #running #runhappy #gamedev #gamedevelopment #drawing #starting #starttheday #makei… https://t.co/8T7lOZvgQh",1611031595,"IFTTT",4,5,229633800,"IngmarCrone","Ingmar Crone",32,92,153,"","#VideoGameProgrammer
#LearnedToCode
#MentalHealthWriteSuccesses
#EatMeat
#ConscientiousCreativity",FALSE,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/GamebotIndie/status/1351399079482454016","Indie Gamebot","01110011 01100101 01100001 01110100 01110100 01101100 01100101","I retweet #indiegames, #gamedev and #indiedev, follow to be featured!",NA,FALSE,1582,1829,17,98236,95657,1562289438,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1146951151209742336/1562289502","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1146951241987022849/67-1urmy_normal.png",NA,NA
